"","CountryName","Year","AG.LND.AGRI.K2","AG.LND.FRST.K2","DC.DAC.USAL.CD","EG.ELC.COAL.ZS","EN.ATM.PM25.MC.M3","EN.MAM.THRD.NO","EN.POP.DNST","ER.BDV.TOTL.XQ","ER.H2O.INTR.K3"
"4160","Fragile and conflict affected situations",1968,4483740,NA,78040000,NA,NA,NA,10.1513659076911,NA,NA
"4161","Fragile and conflict affected situations",1969,4492010,NA,7e+07,NA,NA,NA,10.4215522491276,NA,NA
"4162","Fragile and conflict affected situations",1970,4497980,NA,5.7e+07,NA,NA,NA,10.6985929311608,NA,NA
"4163","Fragile and conflict affected situations",1971,4502650,NA,7.1e+07,5.42989947776354,NA,NA,10.9811339996911,NA,NA
"4164","Fragile and conflict affected situations",1972,4515190,NA,6.2e+07,3.19562468587464,NA,NA,11.2700768651314,NA,3146.679
"4165","Fragile and conflict affected situations",1973,4520670,NA,6.6e+07,6.05602375986228,NA,NA,11.5682901813075,NA,NA
"4166","Fragile and conflict affected situations",1974,4529850,NA,6.9e+07,2.23840097187362,NA,NA,11.880638515721,NA,NA
"4167","Fragile and conflict affected situations",1975,4535070,NA,1e+08,2.50723759950207,NA,NA,12.2093346149294,NA,NA
"4168","Fragile and conflict affected situations",1976,4544960,NA,1.15e+08,2.14689087446595,NA,NA,12.5561684163727,NA,NA
"4169","Fragile and conflict affected situations",1977,4551650,NA,1.65e+08,1.19133650564225,NA,NA,12.9190339629889,NA,3146.679
"4170","Fragile and conflict affected situations",1978,4559480,NA,1.59e+08,1.63355812149714,NA,NA,13.2911823389516,NA,NA
"4171","Fragile and conflict affected situations",1979,4562950,NA,2.66e+08,1.3889528171087,NA,NA,13.6632658441751,NA,NA
"4172","Fragile and conflict affected situations",1980,4567960,NA,3.05e+08,1.06011618914802,NA,NA,14.0286574643187,NA,NA
"4173","Fragile and conflict affected situations",1981,4573340,NA,3.63e+08,0.796873261585827,NA,NA,14.3856367024906,NA,NA
"4174","Fragile and conflict affected situations",1982,4578450,NA,4.07e+08,0.914288681235799,NA,NA,14.7370031300305,NA,3146.679
"4175","Fragile and conflict affected situations",1983,4581370,NA,4.89e+08,1.06072694105129,NA,NA,15.0873008208126,NA,NA
"4176","Fragile and conflict affected situations",1984,4587280,NA,4.99e+08,1.48366703573824,NA,NA,15.4430007525006,NA,NA
"4177","Fragile and conflict affected situations",1985,4613360,NA,7.62e+08,2.42647660396208,NA,NA,15.8095180707678,NA,NA
"4178","Fragile and conflict affected situations",1986,4647310,NA,5.45e+08,3.39596483486817,NA,NA,16.1866113315791,NA,NA
"4179","Fragile and conflict affected situations",1987,4670370,NA,5.35e+08,5.89708283286631,NA,NA,16.5743990367771,NA,3146.679
"4180","Fragile and conflict affected situations",1988,4704380,NA,4.02e+08,5.63936315006346,NA,NA,16.978563308083,NA,NA
"4181","Fragile and conflict affected situations",1989,4721820,NA,4.53e+08,5.34620534515175,NA,NA,17.4057128433934,NA,NA
"4182","Fragile and conflict affected situations",1990,4726540,4030936.3,5.58e+08,15.2549401467968,19.7463740105109,NA,17.9974744815163,NA,NA
"4183","Fragile and conflict affected situations",1991,4734735,3972550.8,8.07e+08,14.5516134655326,NA,NA,18.4885323166292,NA,NA
"4184","Fragile and conflict affected situations",1992,4771225,3973894.1,7e+08,8.33100287306654,NA,NA,19.0093030157847,NA,3152.179
"4185","Fragile and conflict affected situations",1993,4894245,3969236.4,9.11e+08,6.5603786139286,NA,NA,19.549112489089,NA,NA
"4186","Fragile and conflict affected situations",1994,4928105,3948459.6,1.465e+09,5.92108472436828,NA,NA,20.0933574010025,NA,NA
"4187","Fragile and conflict affected situations",1995,4943175,3927682.9,8.96e+08,5.59641579868298,19.7244791011223,NA,20.6321460865617,NA,NA
"4188","Fragile and conflict affected situations",1996,4971525,3906905.2,6.37e+08,6.0756976038754,NA,NA,21.1612137703254,NA,NA
"4189","Fragile and conflict affected situations",1997,4994165,3886128.4,6.45e+08,7.28736807237543,NA,NA,21.6845693023581,NA,3154.979
"4190","Fragile and conflict affected situations",1998,5009805,3865351.7,660070000,6.94160359306454,NA,NA,22.196721560544,NA,NA
"4191","Fragile and conflict affected situations",1999,5022600,3844574,909640000,6.22603797194365,NA,NA,22.7177600972586,NA,NA
"4192","Fragile and conflict affected situations",2000,5045065,3823797.3,641330000,8.15124534754463,19.9703893934351,NA,23.272142817599,NA,NA
"4193","Fragile and conflict affected situations",2001,5067497.2,3809768.7,748750000,9.17983166397751,NA,NA,23.8568065952018,NA,NA
"4194","Fragile and conflict affected situations",2002,5085112.8,3795740.2,1452700000,8.9516159615922,NA,NA,24.4642817252076,NA,3154.979
"4195","Fragile and conflict affected situations",2003,5121898.7,3781711.6,4659050000,8.85973696865231,NA,NA,25.0915509656888,NA,NA
"4196","Fragile and conflict affected situations",2004,5124676.3,3767683.1,5506960000,8.64816715963421,NA,NA,25.7327782352025,NA,NA
"4197","Fragile and conflict affected situations",2005,5154530.2,3753654.5,14626120000,8.73233728325835,20.9674533714149,NA,26.3831090786382,NA,NA
"4198","Fragile and conflict affected situations",2006,5167757.8,3739451.6,8981460000,7.83777562948667,NA,NA,27.0445147673763,NA,NA
"4199","Fragile and conflict affected situations",2007,5184536.2,3725248.7,7366770000,7.91483307456317,NA,NA,27.7178611671631,NA,3154.979
"4200","Fragile and conflict affected situations",2008,5179387.3,3711045.7,8097880000,8.19168234425771,NA,NA,28.4025248945677,NA,NA
"4201","Fragile and conflict affected situations",2009,5181688,3696842.8,9427180000,7.15740946081891,NA,NA,29.1009227164274,NA,NA
"4202","Fragile and conflict affected situations",2010,5190035.8,3682639.9,8727560000,6.99890773484586,21.904357412371,NA,29.8003040480948,NA,NA
"4203","Fragile and conflict affected situations",2011,5217509.3,3668437,9431890000,8.60134494962845,22.2205401604338,NA,30.5287066699613,NA,NA
"4204","Fragile and conflict affected situations",2012,5258911.5,2956026,7228040000,8.02874379554572,NA,NA,31.2749403702985,NA,3184.979
"4205","Fragile and conflict affected situations",2013,5225904.5,NA,7022920000,NA,23.0806915557491,NA,32.0390389729815,NA,3184.979
"4206","Fragile and conflict affected situations",2014,NA,NA,NA,NA,NA,NA,32.8191018251528,NA,NA
"4207","Fragile and conflict affected situations",2015,NA,NA,NA,NA,NA,530,NA,NA,NA
"4208","France",1960,NA,NA,NA,36.4686446661959,NA,NA,NA,NA,NA
"4209","France",1961,345390,NA,NA,40.0342997346152,NA,NA,86.6466343783215,NA,NA
"4210","France",1962,344400,NA,NA,44.7770612938018,NA,NA,87.8791762088954,NA,200
"4211","France",1963,343540,NA,NA,38.2104920875786,NA,NA,89.1283973073566,NA,NA
"4212","France",1964,341090,NA,NA,45.9464660070285,NA,NA,90.3076578896425,NA,NA
"4213","France",1965,340010,NA,NA,40.3588458131514,NA,NA,91.3566108925682,NA,NA
"4214","France",1966,338460,NA,NA,38.1670020665445,NA,NA,92.2422447704934,NA,NA
"4215","France",1967,336290,NA,NA,42.6843248977636,NA,NA,92.9850575090491,NA,200
"4216","France",1968,331780,NA,NA,40.7662480937084,NA,NA,93.643604606568,NA,NA
"4217","France",1969,331730,NA,NA,38.474687227233,NA,NA,94.3050883363832,NA,NA
"4218","France",1970,324950,NA,NA,30.552641974636,NA,NA,95.029813757611,NA,NA
"4219","France",1971,326230,NA,NA,29.3694537661454,NA,NA,95.8430965399605,NA,NA
"4220","France",1972,325150,NA,NA,22.5676251891052,NA,NA,96.7175244628045,NA,200
"4221","France",1973,324600,NA,NA,19.6572205054025,NA,NA,97.5978493916715,NA,NA
"4222","France",1974,324420,NA,NA,19.0016430555481,NA,NA,98.4035093486447,NA,NA
"4223","France",1975,323570,NA,NA,20.2839811326864,NA,NA,99.0795155287217,NA,NA
"4224","France",1976,320210,NA,NA,28.3658073322743,NA,NA,99.607157858596,NA,NA
"4225","France",1977,319100,NA,NA,27.183654074602,NA,NA,100.014358086514,NA,200
"4226","France",1978,319610,NA,NA,28.4781887726901,NA,NA,100.349501247338,NA,NA
"4227","France",1979,318340,NA,NA,29.780553834382,NA,NA,100.683011728267,NA,NA
"4228","France",1980,317220,NA,NA,27.35165638068,NA,NA,101.066870477714,NA,NA
"4229","France",1981,316870,NA,NA,21.4352574102964,NA,NA,101.514381827944,NA,NA
"4230","France",1982,316460,NA,NA,23.9679245011994,NA,NA,102.012774715742,NA,200
"4231","France",1983,315650,NA,NA,20.4527371774688,NA,NA,102.55619231289,NA,NA
"4232","France",1984,315080,NA,NA,16.3166001865781,NA,NA,103.13052490476,NA,NA
"4233","France",1985,314420,NA,NA,13.2723599782808,NA,NA,103.72390908128,NA,NA
"4234","France",1986,313950,NA,NA,9.6352194978548,NA,NA,104.33936913541,NA,NA
"4235","France",1987,313530,NA,NA,8.3128343808608,NA,NA,104.978378862092,NA,200
"4236","France",1988,308300,NA,NA,7.4883658951598,NA,NA,105.624684512917,NA,NA
"4237","France",1989,307409,NA,NA,9.10133966406796,NA,NA,106.256966283517,NA,NA
"4238","France",1990,305928,145370,NA,8.49065196548418,22.7567275722302,NA,106.859826943236,NA,NA
"4239","France",1991,304849,146186,NA,9.56657676688499,NA,NA,106.944755518056,NA,NA
"4240","France",1992,303843,147002,NA,8.20241255100422,NA,NA,107.47784924557,NA,200
"4241","France",1993,302913,147818,NA,5.26962402108786,NA,NA,107.944550976503,NA,NA
"4242","France",1994,302049,148634,NA,5.08709567987728,NA,NA,108.347110667938,NA,NA
"4243","France",1995,301502,149450,NA,5.40634078513684,20.1450595576276,NA,108.739220477531,NA,NA
"4244","France",1996,300963,150266,NA,6.08178175818996,NA,NA,109.124923753484,NA,NA
"4245","France",1997,300396,151082,NA,5.16251245067139,NA,NA,109.511629648298,NA,200
"4246","France",1998,299800,151898,NA,7.35550973256634,NA,NA,109.916048476348,NA,NA
"4247","France",1999,299291,152714,NA,6.35258049601237,NA,NA,110.482964610659,NA,NA
"4248","France",2000,298603,153530,NA,5.75776346525565,17.8426569386121,NA,111.242294079618,NA,NA
"4249","France",2001,297775,154252,NA,4.3806416730052,NA,NA,112.054859140268,NA,NA
"4250","France",2002,296944,154974,NA,4.87408918945762,NA,NA,112.872725844921,NA,200
"4251","France",2003,296301,155696,NA,5.21128440906072,NA,NA,113.67558248686,NA,NA
"4252","France",2004,295902,156418,NA,4.7870479900023,NA,NA,114.515687606608,NA,NA
"4253","France",2005,295613,157140,NA,5.37403869377868,16.7207965451322,NA,115.384282155615,3.92524467094013,NA
"4254","France",2006,293935,157620,NA,4.6392558636406,NA,NA,116.19154205232,NA,NA
"4255","France",2007,292779,158100,NA,4.99832485123084,NA,NA,116.9126609881,NA,200
"4256","France",2008,290740,158580,NA,4.64411079526488,NA,NA,117.567650491182,5.29528676888132,NA
"4257","France",2009,290199,159060,NA,4.52761545711593,NA,NA,118.174078680393,NA,NA
"4258","France",2010,288924,159540,NA,4.6628534572272,15.0403295961388,NA,118.75934742867,NA,NA
"4259","France",2011,288784.9,160020,NA,3.11740795902527,14.6703381508619,NA,119.335112143576,NA,NA
"4260","France",2012,288465.9,160500,NA,3.86880873512014,NA,NA,119.877009136882,NA,200
"4261","France",2013,287737,NA,NA,4.32706136566133,14.0227434864666,NA,120.399333767991,NA,200
"4262","France",2014,NA,NA,NA,NA,NA,NA,120.913311308229,NA,NA
"4263","France",2015,NA,NA,NA,NA,NA,8,NA,NA,NA
"4264","French Polynesia",1961,440,NA,NA,NA,NA,NA,22.0508196721311,NA,NA
"4265","French Polynesia",1962,440,NA,NA,NA,NA,NA,22.8562841530055,NA,NA
"4266","French Polynesia",1963,440,NA,NA,NA,NA,NA,23.7265027322404,NA,NA
"4267","French Polynesia",1964,440,NA,NA,NA,NA,NA,24.6262295081967,NA,NA
"4268","French Polynesia",1965,440,NA,NA,NA,NA,NA,25.5300546448087,NA,NA
"4269","French Polynesia",1966,440,NA,NA,NA,NA,NA,26.4289617486339,NA,NA
"4270","French Polynesia",1967,440,NA,NA,NA,NA,NA,27.3308743169399,NA,NA
"4271","French Polynesia",1968,440,NA,NA,NA,NA,NA,28.2472677595628,NA,NA
"4272","French Polynesia",1969,440,NA,NA,NA,NA,NA,29.196174863388,NA,NA
"4273","French Polynesia",1970,440,NA,NA,NA,NA,NA,30.1901639344262,NA,NA
"4274","French Polynesia",1971,440,NA,NA,NA,NA,NA,31.2325136612022,NA,NA
"4275","French Polynesia",1972,440,NA,NA,NA,NA,NA,32.3166666666667,NA,NA
"4276","French Polynesia",1973,440,NA,NA,NA,NA,NA,33.4303278688525,NA,NA
"4277","French Polynesia",1974,440,NA,NA,NA,NA,NA,34.5581967213115,NA,NA
"4278","French Polynesia",1975,440,NA,NA,NA,NA,NA,35.6882513661202,NA,NA
"4279","French Polynesia",1976,440,NA,NA,NA,NA,NA,36.8150273224044,NA,NA
"4280","French Polynesia",1977,440,NA,NA,NA,NA,NA,37.9418032786885,NA,NA
"4281","French Polynesia",1978,440,NA,NA,NA,NA,NA,39.0800546448087,NA,NA
"4282","French Polynesia",1979,440,NA,NA,NA,NA,NA,40.2456284153005,NA,NA
"4283","French Polynesia",1980,440,NA,NA,NA,NA,NA,41.4486338797814,NA,NA
"4284","French Polynesia",1981,440,NA,NA,NA,NA,NA,42.6885245901639,NA,NA
"4285","French Polynesia",1982,440,NA,NA,NA,NA,NA,43.9571038251366,NA,NA
"4286","French Polynesia",1983,440,NA,NA,NA,NA,NA,45.2489071038251,NA,NA
"4287","French Polynesia",1984,440,NA,NA,NA,NA,NA,46.5565573770492,NA,NA
"4288","French Polynesia",1985,440,NA,NA,NA,NA,NA,47.8710382513661,NA,NA
"4289","French Polynesia",1986,440,NA,NA,NA,NA,NA,49.1991803278689,NA,NA
"4290","French Polynesia",1987,430,NA,NA,NA,NA,NA,50.5349726775956,NA,NA
"4291","French Polynesia",1988,430,NA,NA,NA,NA,NA,51.8420765027322,NA,NA
"4292","French Polynesia",1989,430,NA,NA,NA,NA,NA,53.0734972677596,NA,NA
"4293","French Polynesia",1990,430,550,NA,NA,NA,NA,54.1994535519126,NA,NA
"4294","French Polynesia",1991,430,600,NA,NA,NA,NA,55.1967213114754,NA,NA
"4295","French Polynesia",1992,430,650,NA,NA,NA,NA,56.0844262295082,NA,NA
"4296","French Polynesia",1993,430,700,NA,NA,NA,NA,56.925956284153,NA,NA
"4297","French Polynesia",1994,430,750,NA,NA,NA,NA,57.8098360655738,NA,NA
"4298","French Polynesia",1995,430,800,NA,NA,NA,NA,58.7978142076503,NA,NA
"4299","French Polynesia",1996,430,850,NA,NA,NA,NA,59.9131147540984,NA,NA
"4300","French Polynesia",1997,430,900,NA,NA,NA,NA,61.1295081967213,NA,NA
"4301","French Polynesia",1998,430,950,NA,NA,NA,NA,62.3989071038251,NA,NA
"4302","French Polynesia",1999,430,1000,NA,NA,NA,NA,63.6491803278689,NA,NA
"4303","French Polynesia",2000,430,1050,NA,NA,NA,NA,64.8270491803279,NA,NA
"4304","French Polynesia",2001,430,1100,NA,NA,NA,NA,65.9224043715847,NA,NA
"4305","French Polynesia",2002,450,1150,NA,NA,NA,NA,66.9486338797814,NA,10
"4306","French Polynesia",2003,450,1200,NA,NA,NA,NA,67.9060109289617,NA,NA
"4307","French Polynesia",2004,450,1250,NA,NA,NA,NA,68.8008196721311,NA,NA
"4308","French Polynesia",2005,450,1300,NA,NA,NA,NA,69.64043715847,5.62279005859928,NA
"4309","French Polynesia",2006,450,1350,NA,NA,NA,NA,70.418306010929,NA,NA
"4310","French Polynesia",2007,450,1400,NA,NA,NA,NA,71.1368852459016,NA,10
"4311","French Polynesia",2008,450,1450,NA,NA,NA,NA,71.8243169398907,4.57126632595117,NA
"4312","French Polynesia",2009,445,1500,NA,NA,NA,NA,72.5169398907104,NA,NA
"4313","French Polynesia",2010,445,1550,NA,NA,NA,NA,73.2418032786885,NA,NA
"4314","French Polynesia",2011,455,1600,NA,NA,NA,NA,74.0060109289617,NA,NA
"4315","French Polynesia",2012,455,1650,NA,NA,NA,NA,74.801912568306,NA,NA
"4316","French Polynesia",2013,455,NA,NA,NA,NA,NA,75.6191256830601,NA,NA
"4317","French Polynesia",2014,NA,NA,NA,NA,NA,NA,76.4428961748634,NA,NA
"4318","French Polynesia",2015,NA,NA,NA,NA,NA,0,NA,NA,NA
"4319","Gabon",1961,51950,NA,NA,NA,NA,NA,1.95666550238677,NA,NA
"4320","Gabon",1962,52100,NA,NA,NA,NA,NA,1.97852291690922,NA,164
"4321","Gabon",1963,52250,NA,1e+06,NA,NA,NA,2.00360926766795,NA,NA
"4322","Gabon",1964,52400,NA,2e+06,NA,NA,NA,2.03280552644856,NA,NA
"4323","Gabon",1965,52550,NA,1240000,NA,NA,NA,2.06664338106881,NA,NA
"4324","Gabon",1966,52700,NA,960000,NA,NA,NA,2.1056467574805,NA,NA
"4325","Gabon",1967,52350,NA,1110000,NA,NA,NA,2.14937322932433,NA,164
"4326","Gabon",1968,52500,NA,560000,NA,NA,NA,2.19613459075562,NA,NA
"4327","Gabon",1969,52150,NA,NA,NA,NA,NA,2.24362168665347,NA,NA
"4328","Gabon",1970,51800,NA,NA,NA,NA,NA,2.2902122870338,NA,NA
"4329","Gabon",1971,52000,NA,NA,0,NA,NA,2.33528932355338,NA,NA
"4330","Gabon",1972,51650,NA,NA,0,NA,NA,2.37951255481818,NA,164
"4331","Gabon",1973,51350,NA,NA,0,NA,NA,2.42412776031358,NA,NA
"4332","Gabon",1974,51500,NA,NA,0,NA,NA,2.4709977878682,NA,NA
"4333","Gabon",1975,51690,NA,NA,0,NA,NA,2.52151589242054,NA,NA
"4334","Gabon",1976,51540,NA,NA,0,NA,NA,2.57606240540226,NA,NA
"4335","Gabon",1977,51770,NA,NA,0,NA,NA,2.63432297124229,NA,164
"4336","Gabon",1978,51990,NA,NA,0,NA,NA,2.69621609034812,NA,NA
"4337","Gabon",1979,51500,NA,NA,0,NA,NA,2.76145457367951,NA,NA
"4338","Gabon",1980,51520,NA,1e+06,0,NA,NA,2.82984049365467,NA,NA
"4339","Gabon",1981,51520,NA,1e+06,0,NA,NA,2.9013583265417,NA,NA
"4340","Gabon",1982,51520,NA,1e+06,0,NA,NA,2.97615942872667,NA,164
"4341","Gabon",1983,51520,NA,1e+06,0,NA,NA,3.05436022819886,NA,NA
"4342","Gabon",1984,51520,NA,2e+06,0,NA,NA,3.13613536694221,NA,NA
"4343","Gabon",1985,51520,NA,2e+06,0,NA,NA,3.22152753521947,NA,NA
"4344","Gabon",1986,51520,NA,1e+06,0,NA,NA,3.31058718515931,NA,NA
"4345","Gabon",1987,51520,NA,1e+06,0,NA,NA,3.40310086544805,NA,164
"4346","Gabon",1988,51520,NA,1e+06,0,NA,NA,3.49855629293282,NA,NA
"4347","Gabon",1989,51520,NA,1e+06,0,NA,NA,3.59625878061086,NA,NA
"4348","Gabon",1990,51570,220000,2e+06,0,12.5172545203072,NA,3.69569216439632,NA,NA
"4349","Gabon",1991,51570,220000,2e+06,0,NA,NA,3.7965304459192,NA,NA
"4350","Gabon",1992,51600,220000,2e+06,0,NA,NA,3.89877750611247,NA,164
"4351","Gabon",1993,51600,220000,1e+06,0,NA,NA,4.00263127255792,NA,NA
"4352","Gabon",1994,51600,220000,2e+06,0,NA,NA,4.10845267202235,NA,NA
"4353","Gabon",1995,51600,220000,2e+06,0,12.3364610603656,NA,4.21643575115458,NA,NA
"4354","Gabon",1996,51600,220000,2e+06,0,NA,NA,4.32677067567043,NA,NA
"4355","Gabon",1997,51600,220000,2e+06,0,NA,NA,4.43915861373074,NA,164
"4356","Gabon",1998,51600,220000,1860000,0,NA,NA,4.55277680754453,NA,NA
"4357","Gabon",1999,51600,220000,1700000,0,NA,NA,4.6664803818838,NA,NA
"4358","Gabon",2000,51600,220000,1340000,0,12.2677678035707,NA,4.77955524508092,NA,NA
"4359","Gabon",2001,51600,220000,2250000,0,NA,NA,4.89166375596693,NA,NA
"4360","Gabon",2002,51600,220000,2260000,0,NA,NA,5.00326774556603,NA,164
"4361","Gabon",2003,51600,220000,3480000,0,NA,NA,5.11543058951372,NA,NA
"4362","Gabon",2004,51600,220000,2880000,0,NA,NA,5.22965032793884,NA,NA
"4363","Gabon",2005,51600,220000,1790000,0,10.3705090940047,NA,5.34706019327046,3.43931860840159,NA
"4364","Gabon",2006,51600,220000,1130000,0,NA,NA,5.46792408895098,NA,NA
"4365","Gabon",2007,51600,220000,1050000,0,NA,NA,5.59204408739861,NA,164
"4366","Gabon",2008,51600,220000,480000,0,NA,NA,5.71949004540692,3.03804656445202,NA
"4367","Gabon",2009,51600,220000,1160000,0,NA,NA,5.85022703457911,NA,NA
"4368","Gabon",2010,51600,220000,1470000,0,9.75584011420702,NA,5.98415026972484,NA,NA
"4369","Gabon",2011,51600,220000,660000,0,9.97295530915673,NA,6.12138782163232,NA,NA
"4370","Gabon",2012,51600,220000,2120000,0,NA,NA,6.26184266697714,NA,164
"4371","Gabon",2013,51600,NA,5900000,NA,10.9204875633414,NA,6.40490161834905,NA,164
"4372","Gabon",2014,NA,NA,NA,NA,NA,NA,6.54974579889005,NA,NA
"4373","Gabon",2015,NA,NA,NA,NA,NA,19,NA,NA,NA
"4374","Gambia, The",1961,5240,NA,NA,NA,NA,NA,37.2268774703557,NA,NA
"4375","Gambia, The",1962,5250,NA,NA,NA,NA,NA,37.8977272727273,NA,3
"4376","Gambia, The",1963,5260,NA,NA,NA,NA,NA,38.445652173913,NA,NA
"4377","Gambia, The",1964,5270,NA,NA,NA,NA,NA,38.9873517786561,NA,NA
"4378","Gambia, The",1965,5280,NA,120000,NA,NA,NA,39.6111660079051,NA,NA
"4379","Gambia, The",1966,5290,NA,260000,NA,NA,NA,40.3341897233202,NA,NA
"4380","Gambia, The",1967,5310,NA,260000,NA,NA,NA,41.1405138339921,NA,3
"4381","Gambia, The",1968,5310,NA,420000,NA,NA,NA,42.0463438735178,NA,NA
"4382","Gambia, The",1969,5330,NA,1e+06,NA,NA,NA,43.0632411067194,NA,NA
"4383","Gambia, The",1970,5340,NA,NA,NA,NA,NA,44.1979249011858,NA,NA
"4384","Gambia, The",1971,5370,NA,1e+06,NA,NA,NA,45.4736166007905,NA,NA
"4385","Gambia, The",1972,5420,NA,1e+06,NA,NA,NA,46.8911067193676,NA,3
"4386","Gambia, The",1973,5470,NA,1e+06,NA,NA,NA,48.4051383399209,NA,NA
"4387","Gambia, The",1974,5740,NA,1e+06,NA,NA,NA,49.9517786561265,NA,NA
"4388","Gambia, The",1975,5680,NA,NA,NA,NA,NA,51.4891304347826,NA,NA
"4389","Gambia, The",1976,5670,NA,1e+06,NA,NA,NA,53.0048418972332,NA,NA
"4390","Gambia, The",1977,5740,NA,1e+06,NA,NA,NA,54.5279644268775,NA,3
"4391","Gambia, The",1978,5810,NA,1e+06,NA,NA,NA,56.1094861660079,NA,NA
"4392","Gambia, The",1979,5700,NA,2e+06,NA,NA,NA,57.8216403162055,NA,NA
"4393","Gambia, The",1980,5630,NA,4e+06,NA,NA,NA,59.7204545454545,NA,NA
"4394","Gambia, The",1981,5850,NA,5e+06,NA,NA,NA,61.7997035573123,NA,NA
"4395","Gambia, The",1982,6060,NA,6e+06,NA,NA,NA,64.051581027668,NA,3
"4396","Gambia, The",1983,5870,NA,6e+06,NA,NA,NA,66.5247035573123,NA,NA
"4397","Gambia, The",1984,5730,NA,1e+07,NA,NA,NA,69.2783596837945,NA,NA
"4398","Gambia, The",1985,5730,NA,1e+07,NA,NA,NA,72.3411067193676,NA,NA
"4399","Gambia, The",1986,5820,NA,9e+06,NA,NA,NA,75.750790513834,NA,NA
"4400","Gambia, The",1987,5890,NA,1e+07,NA,NA,NA,79.4598814229249,NA,3
"4401","Gambia, The",1988,6040,NA,1.1e+07,NA,NA,NA,83.3063241106719,NA,NA
"4402","Gambia, The",1989,5860,NA,1e+07,NA,NA,NA,87.0697628458498,NA,NA
"4403","Gambia, The",1990,5860,4420,1.2e+07,NA,35.1356230824371,NA,90.5939723320158,NA,NA
"4404","Gambia, The",1991,5920,4439,6e+06,NA,NA,NA,93.8231225296443,NA,NA
"4405","Gambia, The",1992,5580,4458,9e+06,NA,NA,NA,96.8083992094862,NA,3
"4406","Gambia, The",1993,5570,4477,1.2e+07,NA,NA,NA,99.6339920948617,NA,NA
"4407","Gambia, The",1994,5570,4496,8e+06,NA,NA,NA,102.433498023715,NA,NA
"4408","Gambia, The",1995,5570,4515,6e+06,NA,35.0033703583194,NA,105.310869565217,NA,NA
"4409","Gambia, The",1996,5570,4534,4e+06,NA,NA,NA,108.284486166008,NA,NA
"4410","Gambia, The",1997,5570,4553,5e+06,NA,NA,NA,111.342490118577,NA,3
"4411","Gambia, The",1998,5520,4572,4140000,NA,NA,NA,114.525790513834,NA,NA
"4412","Gambia, The",1999,5520,4591,2430000,NA,NA,NA,117.877470355731,NA,NA
"4413","Gambia, The",2000,5520,4610,3240000,NA,34.9263993667836,NA,121.429150197628,NA,NA
"4414","Gambia, The",2001,5400,4630,1570000,NA,NA,NA,125.207806324111,NA,NA
"4415","Gambia, The",2002,5170,4650,2810000,NA,NA,NA,129.216798418972,NA,3
"4416","Gambia, The",2003,5070,4670,3780000,NA,NA,NA,133.433300395257,NA,NA
"4417","Gambia, The",2004,5150,4690,3220000,NA,NA,NA,137.818873517787,NA,NA
"4418","Gambia, The",2005,5270,4710,1990000,NA,34.4902050693573,NA,142.34604743083,0.105410100785457,NA
"4419","Gambia, The",2006,4950,4728,4650000,NA,NA,NA,147.008992094862,NA,NA
"4420","Gambia, The",2007,4950,4746,1660000,NA,NA,NA,151.820553359684,NA,3
"4421","Gambia, The",2008,5520,4764,12040000,NA,NA,NA,156.79337944664,0.0993753549119818,NA
"4422","Gambia, The",2009,6030,4782,4950000,NA,NA,NA,161.946541501976,NA,NA
"4423","Gambia, The",2010,6150,4800,6490000,NA,33.523984881019,NA,167.292687747036,NA,NA
"4424","Gambia, The",2011,6150,4818,3100000,NA,33.9272467652279,NA,172.835869565217,NA,NA
"4425","Gambia, The",2012,6050,4836,2310000,NA,NA,NA,178.567984189723,NA,3
"4426","Gambia, The",2013,6050,NA,2820000,NA,34.7964126499048,NA,184.474110671937,NA,3
"4427","Gambia, The",2014,NA,NA,NA,NA,NA,NA,190.533695652174,NA,NA
"4428","Gambia, The",2015,NA,NA,NA,NA,NA,9,NA,NA,NA
"4429","Georgia",1961,NA,NA,NA,NA,NA,NA,64.7958291052871,NA,NA
"4430","Georgia",1962,NA,NA,NA,NA,NA,NA,65.7878162286994,NA,NA
"4431","Georgia",1963,NA,NA,NA,NA,NA,NA,66.7640575247559,NA,NA
"4432","Georgia",1964,NA,NA,NA,NA,NA,NA,67.7123062388467,NA,NA
"4433","Georgia",1965,NA,NA,NA,NA,NA,NA,68.6098183981245,NA,NA
"4434","Georgia",1966,NA,NA,NA,NA,NA,NA,69.3988593022849,NA,NA
"4435","Georgia",1967,NA,NA,NA,NA,NA,NA,70.0829280240736,NA,NA
"4436","Georgia",1968,NA,NA,NA,NA,NA,NA,70.721508800168,NA,NA
"4437","Georgia",1969,NA,NA,NA,NA,NA,NA,71.3863326218552,NA,NA
"4438","Georgia",1970,NA,NA,NA,NA,NA,NA,69.4181042023864,NA,NA
"4439","Georgia",1971,NA,NA,NA,NA,NA,NA,70.1459113334966,NA,NA
"4440","Georgia",1972,NA,NA,NA,NA,NA,NA,73.5732530879317,NA,NA
"4441","Georgia",1973,NA,NA,NA,NA,NA,NA,74.2240806186361,NA,NA
"4442","Georgia",1974,NA,NA,NA,NA,NA,NA,74.8714090765947,NA,NA
"4443","Georgia",1975,NA,NA,NA,NA,NA,NA,75.4260121067917,NA,NA
"4444","Georgia",1976,NA,NA,NA,NA,NA,NA,75.9718674551244,NA,NA
"4445","Georgia",1977,NA,NA,NA,NA,NA,NA,76.4914797578642,NA,NA
